variant_id,hero_id,name_en,name_ko,variant_name_en,variant_kind,variant_suffix,availability_marker,variant_role,variant_rarity,variant_title,note_excerpt,adventure_tier,battle_tier,boss_tier,base_score,rarity_adjusted,final_meta_score,meta_rank,score_basis
27,15,Elesis,,Elesis T,former,T,,Assault,SS,Elesis T,,B,C,C,1.72,2.07,2.37,42,spreadsheet_variant_signals
53,29,Lime,,Lime T,former,T,,Healer,SS,Lime T,,B,B,B,1.71,2.05,2.36,43,spreadsheet_variant_signals
68,36,Nelia,,Nelia T,former,T,,Mage,SS,Nelia T,,B,C,B,1.71,2.05,2.35,44,spreadsheet_variant_signals
78,42,Ryan,,Ryan,base,,,Tank,SS,Ryan,,B,C,B,1.7,2.04,2.35,45,spreadsheet_variant_signals
26,15,Elesis,,Elesis,base,,,Assault,SS,Elesis,,B,C,B,1.68,2.01,2.32,46,spreadsheet_variant_signals
54,29,Lime,,Lime S,special,S,,Healer,SS,Lime S,,C,B,B,1.67,2.01,2.31,47,spreadsheet_variant_signals
30,17,Esnar,,Esnar T,former,T,,Assault,SS,Esnar T,,B,C,C,1.66,1.99,2.29,48,spreadsheet_variant_signals
4,2,Amy,,Amy T,former,T,,Healer,SS,Amy T,,B,C,C,1.65,1.99,2.28,49,spreadsheet_variant_signals
43,24,Iyoung,,Iyoung,base,,,Ranger,SS,Iyoung,,C,B,B,1.64,1.97,2.27,50,spreadsheet_variant_signals
20,11,Deia,,Deia,base,,,Ranger,SS,Deia,,C,B,B,1.64,1.96,2.26,51,spreadsheet_variant_signals
79,42,Ryan,,Ryan T,former,T,,Tank,SS,Ryan T,,B,C,B,1.63,1.95,2.25,52,spreadsheet_variant_signals
6,3,Arme,,Arme T,former,T,,Mage,SS,Arme T,,C,B,B,1.63,1.95,2.24,53,spreadsheet_variant_signals
55,30,Lire,,Lire,base,,,Ranger,SS,Lire,,B,C,B,1.62,1.94,2.23,54,spreadsheet_variant_signals
71,38,Ragnar,,Ragnar T,former,T,,Ranger,SS,Ragnar T,,C,B,C,1.62,1.94,2.23,55,spreadsheet_variant_signals
93,50,Zero,,Zero,base,,,Tank,SS,Zero,,C,B,B,1.61,1.93,2.22,56,spreadsheet_variant_signals
23,13,Dio,,Dio T,former,T,,Assault,SS,Dio T,,C,B,B,1.6,1.92,2.21,57,spreadsheet_variant_signals
67,36,Nelia,,Nelia,base,,,Mage,SS,Nelia,,C,B,C,1.6,1.92,2.21,58,spreadsheet_variant_signals
72,39,Rin,,Rin,base,,,Healer,SS,Rin,,C,B,C,1.6,1.92,2.21,59,spreadsheet_variant_signals
11,6,Bastet,,Bastet,base,,,Ranger,SS,Bastet,,C,B,B,1.58,1.9,2.18,60,spreadsheet_variant_signals
35,20,Grandiel,,Grandiel,base,,,Healer,SS,Grandiel,,B,C,B,1.57,1.89,2.17,61,spreadsheet_variant_signals
42,23,Io,,Io T,former,T,,Ranger,SS,Io T,,B,C,B,1.57,1.89,2.17,62,spreadsheet_variant_signals
70,38,Ragnar,,Ragnar,base,,,Ranger,SS,Ragnar,,C,B,B,1.56,1.88,2.16,63,spreadsheet_variant_signals
15,8,Callisto,,Callisto T,former,T,,Assault,SS,Callisto T,,B,C,B,1.56,1.87,2.15,64,spreadsheet_variant_signals
88,47,Veigas,,Veigas,base,,,Mage,SS,Veigas,,B,C,B,1.56,1.87,2.15,65,spreadsheet_variant_signals
31,18,Europa,,Europa,base,,,Assault,SS,Europa,,C,B,C,1.55,1.86,2.14,66,spreadsheet_variant_signals
32,18,Europa,,Europa T,former,T,,Assault,SS,Europa T,,B,C,C,1.54,1.85,2.13,67,spreadsheet_variant_signals
59,31,Mari,,Mari T,former,T,,Mage,SS,Mari T,,B,C,C,1.54,1.85,2.13,68,spreadsheet_variant_signals
60,32,Mayden,,Mayden,base,,,Ranger,SS,Mayden,,B,C,C,1.54,1.85,2.13,69,spreadsheet_variant_signals
91,49,Werner,,Werner,base,,,Ranger,SS,Werner,,B,C,C,1.54,1.85,2.12,70,spreadsheet_variant_signals
92,49,Werner,,Werner T,former,T,,Ranger,SS,Werner T,,B,C,C,1.53,1.84,2.12,71,spreadsheet_variant_signals
2,1,Ai,,Ai T,former,T,,Mage,SS,Ai T,,C,C,B,1.53,1.84,2.11,72,spreadsheet_variant_signals
39,22,Hwarin,,Hwarin,base,,,Healer,SS,Hwarin,,C,B,C,1.53,1.84,2.11,73,spreadsheet_variant_signals
47,26,Lapis,,Lapis T,former,T,,Ranger,SS,Lapis T,,B,C,C,1.53,1.84,2.11,74,spreadsheet_variant_signals
77,41,Rufus,,Rufus T,former,T,,Ranger,SS,Rufus T,,B,C,C,1.53,1.84,2.11,75,spreadsheet_variant_signals
84,44,Sol,,Sol,base,,,Assault,SS,Sol,,B,C,C,1.53,1.84,2.11,76,spreadsheet_variant_signals
90,48,Vice,,Vice,base,,,Mage,SS,Vice,,B,C,B,1.53,1.84,2.11,77,spreadsheet_variant_signals
14,8,Callisto,,Callisto,base,,,Assault,SS,Callisto,,B,C,C,1.52,1.83,2.1,78,spreadsheet_variant_signals
25,14,Edel,,Edel T,former,T,,Assault,SS,Edel T,,B,C,C,1.52,1.82,2.1,79,spreadsheet_variant_signals
28,15,Elesis,,Elesis S,special,S,,Assault,SS,Elesis S,,B,C,C,1.52,1.82,2.1,80,spreadsheet_variant_signals
29,17,Esnar,,Esnar,base,,,Assault,SS,Esnar,,B,C,C,1.52,1.82,2.1,81,spreadsheet_variant_signals
44,25,Jin,,Jin,base,,,Tank,SS,Jin,,B,C,B,1.52,1.83,2.1,82,spreadsheet_variant_signals
49,27,Lass,,Lass T,former,T,,Assault,SS,Lass T,,B,C,C,1.52,1.83,2.1,83,spreadsheet_variant_signals
81,43,Scarde,,Scarde T,former,T,,Healer,SS,Scarde T,,B,C,C,1.52,1.83,2.1,84,spreadsheet_variant_signals
89,47,Veigas,,Veigas T,former,T,,Mage,SS,Veigas T,,B,C,C,1.52,1.83,2.1,85,spreadsheet_variant_signals
1,1,Ai,,Ai,base,,,Mage,SS,Ai,,C,B,B,1.52,1.82,2.09,86,spreadsheet_variant_signals
65,35,Myst,,Myst,base,,,Tank,SS,Myst,,C,B,C,1.48,1.78,2.05,87,spreadsheet_variant_signals
18,10,Decanee,,Decanee,base,,,Ranger,SS,Decanee,,C,B,C,1.47,1.76,2.02,88,spreadsheet_variant_signals
22,13,Dio,,Dio,base,,,Assault,SS,Dio,,C,B,C,1.47,1.76,2.02,89,spreadsheet_variant_signals
37,21,Harpe,,Harpe,base,,,Mage,SS,Harpe,,C,B,C,1.47,1.76,2.02,90,spreadsheet_variant_signals
38,21,Harpe,,Harpe T,former,T,,Mage,SS,Harpe T,,C,B,C,1.47,1.76,2.02,91,spreadsheet_variant_signals
52,29,Lime,,Lime,base,,,Healer,SS,Lime,,C,B,C,1.47,1.76,2.02,92,spreadsheet_variant_signals
5,3,Arme,,Arme,base,,,Mage,SS,Arme,,C,C,C,1.42,1.7,1.96,93,spreadsheet_variant_signals
74,40,Ronan,,Ronan,base,,,Tank,SS,Ronan,,C,C,C,1.41,1.7,1.95,94,spreadsheet_variant_signals
